,idDripInterval,idFieldTrip,SiteName,TimeCollected,Count1,Count2,Count3,Note
0,0,120,Stumpy,2015-02-27 00:00:00,338.0,,,
1,1,120,Stumpy,2015-02-28 00:00:00,350.0,350.0,,
2,2,121,Stumpy,2015-03-27 00:00:00,338.0,333.0,,
3,3,121,Stumpy,2015-03-28 00:00:00,335.0,333.0,,
4,4,19,Stumpys Brother,2009-05-13 00:00:00,84.0,85.0,85.0,
5,5,20,Stumpys Brother,2009-06-11 00:00:00,91.0,92.0,91.0,
6,6,20,Stumpys Brother,2009-06-12 00:00:00,98.0,90.0,96.0,
7,7,22,Stumpys Brother,2009-07-14 00:00:00,96.0,96.0,96.0,
8,8,22,Stumpys Brother,2009-07-15 00:00:00,88.0,84.0,86.0,
9,9,23,Stumpys Brother,2009-08-21 00:00:00,73.0,74.0,73.0,
10,10,23,Stumpys Brother,2009-08-22 00:00:00,78.0,78.0,78.0,
11,11,25,Stumpys Brother,2009-09-21 00:00:00,75.0,72.0,72.0,
12,12,25,Stumpys Brother,2009-09-22 00:00:00,68.0,70.0,69.0,
13,13,25,Stumpys Brother,2009-10-19 00:00:00,70.0,75.0,71.0,
14,14,26,Stumpys Brother,2009-10-21 00:00:00,71.0,71.0,72.0,
15,15,28,Stumpys Brother,2009-11-23 00:00:00,75.0,77.0,76.0,
16,16,28,Stumpys Brother,2009-11-24 00:00:00,74.0,74.0,74.0,
17,17,29,Stumpys Brother,2009-12-21 00:00:00,74.0,72.0,73.0,
18,18,29,Stumpys Brother,2009-12-22 00:00:00,76.0,76.0,76.0,
19,19,30,Stumpys Brother,2010-01-25 00:00:00,80.0,62.0,84.0,
20,20,30,Stumpys Brother,2010-01-26 00:00:00,75.0,74.0,74.0,
21,21,31,Stumpys Brother,2010-03-01 00:00:00,75.0,75.0,75.0,
22,22,31,Stumpys Brother,2010-03-02 00:00:00,77.0,78.0,78.0,
23,23,33,Stumpys Brother,2010-04-05 00:00:00,80.0,81.0,82.0,
24,24,33,Stumpys Brother,2010-04-06 00:00:00,76.0,77.0,76.0,
25,25,34,Stumpys Brother,2010-05-03 00:00:00,165.0,155.0,84.0,
26,26,34,Stumpys Brother,2010-05-04 00:00:00,81.0,81.0,80.0,
27,27,35,Stumpys Brother,2010-06-07 00:00:00,91.0,92.0,90.0,
28,28,35,Stumpys Brother,2010-06-08 00:00:00,91.0,91.0,91.0,
29,29,36,Stumpys Brother,2010-07-12 00:00:00,92.0,88.0,96.0,
30,30,36,Stumpys Brother,2010-07-13 00:00:00,92.0,92.0,92.0,
31,31,38,Stumpys Brother,2010-08-16 00:00:00,91.0,91.0,91.0,
32,32,38,Stumpys Brother,2010-08-17 00:00:00,84.0,86.0,86.0,
33,33,39,Stumpys Brother,2010-09-27 00:00:00,95.0,91.0,93.0,
34,34,39,Stumpys Brother,2010-09-28 00:00:00,106.0,105.0,106.0,
35,35,41,Stumpys Brother,2010-10-25 00:00:00,84.0,84.0,85.0,
36,36,41,Stumpys Brother,2010-10-26 00:00:00,89.0,89.0,89.0,
37,37,42,Stumpys Brother,2010-11-22 00:00:00,77.0,77.0,78.0,
38,38,42,Stumpys Brother,2010-11-23 00:00:00,79.0,79.0,79.0,
39,39,44,Stumpys Brother,2010-12-20 00:00:00,78.0,77.0,77.0,
40,40,44,Stumpys Brother,2010-12-21 00:00:00,79.0,78.0,78.0,
41,41,45,Stumpys Brother,2011-01-24 00:00:00,87.0,85.0,86.0,
42,42,45,Stumpys Brother,2011-01-25 00:00:00,80.0,80.0,80.0,
43,43,46,Stumpys Brother,2011-02-21 00:00:00,76.0,77.0,76.0,
44,44,46,Stumpys Brother,2011-02-22 00:00:00,82.0,81.0,81.0,
45,45,47,Stumpys Brother,2011-03-28 00:00:00,84.0,85.0,85.0,
46,46,47,Stumpys Brother,2011-03-29 00:00:00,80.0,80.0,81.0,
47,47,49,Stumpys Brother,2011-04-25 00:00:00,87.0,87.0,88.0,
48,48,49,Stumpys Brother,2011-04-26 00:00:00,82.0,80.0,81.0,
49,49,52,Stumpys Brother,2011-05-23 00:00:00,82.0,83.0,82.0,
50,50,52,Stumpys Brother,2011-05-24 00:00:00,83.0,84.0,82.0,
51,51,53,Stumpys Brother,2011-06-20 00:00:00,89.0,87.0,88.0,
52,52,53,Stumpys Brother,2011-06-21 00:00:00,86.0,87.0,86.0,
53,53,54,Stumpys Brother,2011-07-18 00:00:00,88.0,90.0,89.0,
54,54,54,Stumpys Brother,2011-07-19 00:00:00,90.0,93.0,92.0,
55,55,56,Stumpys Brother,2011-08-29 00:00:00,82.0,78.0,79.0,
56,56,56,Stumpys Brother,2011-08-30 00:00:00,77.0,78.0,78.0,
57,57,57,Stumpys Brother,2011-09-26 00:00:00,82.0,82.0,82.0,
58,58,57,Stumpys Brother,2011-09-27 00:00:00,81.0,82.0,83.0,
59,59,59,Stumpys Brother,2011-10-24 00:00:00,83.0,83.0,83.0,
60,60,59,Stumpys Brother,2011-10-25 00:00:00,86.0,88.0,87.0,
61,61,60,Stumpys Brother,2011-11-21 00:00:00,76.0,77.0,76.0,
62,62,60,Stumpys Brother,2011-11-22 00:00:00,79.0,81.0,80.0,
63,63,61,Stumpys Brother,2011-12-19 00:00:00,81.0,81.0,81.0,
64,64,61,Stumpys Brother,2011-12-20 00:00:00,84.0,84.0,84.0,
65,65,63,Stumpys Brother,2012-01-23 00:00:00,85.0,85.0,85.0,
66,66,63,Stumpys Brother,2012-01-24 00:00:00,86.0,86.0,86.0,
67,67,64,Stumpys Brother,2012-02-27 00:00:00,85.0,85.0,86.0,
68,68,64,Stumpys Brother,2012-02-28 00:00:00,87.0,88.0,88.0,
69,69,65,Stumpys Brother,2012-03-26 00:00:00,86.0,85.0,86.0,
70,70,65,Stumpys Brother,2012-03-27 00:00:00,83.0,84.0,83.0,
71,71,66,Stumpys Brother,2012-04-23 00:00:00,89.0,90.0,89.0,
72,72,66,Stumpys Brother,2012-04-24 00:00:00,93.0,94.0,93.0,
73,73,68,Stumpys Brother,2012-05-21 00:00:00,93.0,92.0,92.0,
74,74,68,Stumpys Brother,2012-05-22 00:00:00,100.0,104.0,102.0,
75,75,69,Stumpys Brother,2012-06-28 00:00:00,101.0,100.0,101.0,
76,76,69,Stumpys Brother,2012-06-29 00:00:00,100.0,100.0,100.0,
77,77,70,Stumpys Brother,2012-08-02 00:00:00,101.0,101.0,101.0,
78,78,70,Stumpys Brother,2012-08-03 00:00:00,95.0,96.0,96.0,
79,79,72,Stumpys Brother,2012-08-27 00:00:00,91.0,91.0,90.0,
80,80,72,Stumpys Brother,2012-08-28 00:00:00,88.0,87.0,89.0,
81,81,73,Stumpys Brother,2012-09-24 00:00:00,86.0,85.0,86.0,
82,82,73,Stumpys Brother,2012-09-25 00:00:00,87.0,88.0,88.0,
83,83,74,Stumpys Brother,2012-10-22 00:00:00,81.0,83.0,82.0,
84,84,74,Stumpys Brother,2012-10-23 00:00:00,85.0,85.0,85.0,
85,85,76,Stumpys Brother,2012-11-19 00:00:00,82.0,82.0,82.0,
86,86,76,Stumpys Brother,2012-11-20 00:00:00,81.0,82.0,81.0,
87,87,77,Stumpys Brother,2012-12-21 00:00:00,84.0,85.0,84.0,
88,88,77,Stumpys Brother,2012-12-22 00:00:00,90.0,90.0,90.0,
89,89,78,Stumpys Brother,2013-01-15 00:00:00,91.0,91.0,90.0,
90,90,78,Stumpys Brother,2013-01-16 00:00:00,86.0,86.0,86.0,
91,91,80,Stumpys Brother,2013-02-18 00:00:00,102.0,102.0,102.0,
92,92,80,Stumpys Brother,2013-02-19 00:00:00,101.0,101.0,102.0,
93,93,81,Stumpys Brother,2013-03-18 00:00:00,110.0,109.0,110.0,
94,94,81,Stumpys Brother,2013-03-19 00:00:00,106.0,102.0,105.0,
95,95,82,Stumpys Brother,2013-04-22 00:00:00,108.0,108.0,107.0,
96,96,82,Stumpys Brother,2013-04-23 00:00:00,108.0,107.0,107.0,
97,97,84,Stumpys Brother,2013-05-20 00:00:00,105.0,106.0,106.0,
98,98,84,Stumpys Brother,2013-05-21 00:00:00,103.0,104.0,105.0,
99,99,85,Stumpys Brother,2013-06-25 00:00:00,99.0,100.0,100.0,
100,100,85,Stumpys Brother,2013-06-26 00:00:00,103.0,103.0,104.0,
101,101,87,Stumpys Brother,2013-07-29 00:00:00,104.0,105.0,103.0,
102,102,87,Stumpys Brother,2013-07-30 00:00:00,102.0,103.0,102.0,
103,103,88,Stumpys Brother,2013-08-26 00:00:00,102.0,100.0,105.0,
104,104,88,Stumpys Brother,2013-08-27 00:00:00,108.0,109.0,108.0,
105,105,89,Stumpys Brother,2013-09-23 00:00:00,105.0,104.0,105.0,
106,106,89,Stumpys Brother,2013-09-24 00:00:00,106.0,106.0,105.0,
107,107,91,Stumpys Brother,2013-10-21 00:00:00,82.0,82.0,82.0,
108,108,91,Stumpys Brother,2013-10-22 00:00:00,80.0,79.0,79.0,
109,109,93,Stumpys Brother,2013-11-18 00:00:00,82.0,82.0,82.0,
110,110,93,Stumpys Brother,2013-11-19 00:00:00,76.0,76.0,77.0,
111,111,94,Stumpys Brother,2013-12-16 00:00:00,84.0,84.0,84.0,
112,112,94,Stumpys Brother,2013-12-17 00:00:00,80.0,80.0,80.0,
113,113,95,Stumpys Brother,2014-01-21 00:00:00,88.0,90.0,90.0,
114,114,95,Stumpys Brother,2014-01-22 00:00:00,83.0,83.0,84.0,
115,115,98,Stumpys Brother,2014-02-17 00:00:00,82.0,83.0,83.0,
116,116,98,Stumpys Brother,2014-02-18 00:00:00,84.0,86.0,86.0,
117,117,99,Stumpys Brother,2014-03-17 00:00:00,86.0,84.0,83.0,
118,118,99,Stumpys Brother,2014-03-18 00:00:00,88.0,88.0,86.0,
119,119,100,Stumpys Brother,2014-04-22 00:00:00,86.0,86.0,86.0,
120,120,100,Stumpys Brother,2014-04-23 00:00:00,88.0,90.0,88.0,
121,121,104,Stumpys Brother,2014-05-22 00:00:00,98.0,98.0,99.0,
122,122,104,Stumpys Brother,2014-05-23 00:00:00,98.0,99.0,98.0,
123,123,106,Stumpys Brother,2014-06-16 00:00:00,104.0,106.0,105.0,
124,124,106,Stumpys Brother,2014-06-17 00:00:00,104.0,106.0,104.0,
125,125,108,Stumpys Brother,2014-08-12 00:00:00,90.0,90.0,91.0,
126,126,109,Stumpys Brother,2014-08-18 00:00:00,77.0,77.0,78.0,
127,127,112,Stumpys Brother,2014-09-22 00:00:00,78.0,78.0,79.0,
128,128,112,Stumpys Brother,2014-09-23 00:00:00,85.0,85.0,85.0,
129,129,115,Stumpys Brother,2014-10-30 00:00:00,82.0,82.0,82.0,
130,130,115,Stumpys Brother,2014-10-31 00:00:00,84.0,84.0,93.0,
131,131,116,Stumpys Brother,2014-11-28 00:00:00,90.0,92.0,88.0,
