,idFieldCO2Continous,idFieldInstrumentDeployment,LogNumber,Datetime,CO2
0,1,0,1,2008-08-07 21:01:00,920.0
1,2,0,2,2008-08-07 21:16:00,630.0
2,3,0,3,2008-08-07 21:31:00,930.0
3,4,0,4,2008-08-07 21:46:00,1140.0
4,5,0,5,2008-08-07 22:01:00,1220.0
5,6,0,6,2008-08-07 22:16:00,1160.0
6,7,0,7,2008-08-07 22:31:00,960.0
7,8,0,8,2008-08-07 22:46:00,1070.0
8,9,0,9,2008-08-07 23:01:00,1130.0
9,10,0,10,2008-08-07 23:16:00,1010.0
10,11,0,11,2008-08-07 23:31:00,1040.0
11,12,0,12,2008-08-07 23:46:00,1210.0
12,13,0,13,2008-08-08 00:01:00,1010.0
13,14,0,14,2008-08-08 00:16:00,1020.0
14,15,0,15,2008-08-08 00:31:00,1230.0
15,16,0,16,2008-08-08 00:46:00,990.0
16,17,0,17,2008-08-08 01:01:00,1090.0
17,18,0,18,2008-08-08 01:16:00,1120.0
18,19,0,19,2008-08-08 01:31:00,1150.0
19,20,0,20,2008-08-08 01:46:00,1160.0
20,21,0,21,2008-08-08 02:01:00,1090.0
21,22,0,22,2008-08-08 02:16:00,1140.0
22,23,0,23,2008-08-08 02:31:00,1020.0
23,24,0,24,2008-08-08 02:46:00,1190.0
24,25,0,25,2008-08-08 03:01:00,1090.0
25,26,0,26,2008-08-08 03:16:00,1110.0
26,27,0,27,2008-08-08 03:31:00,1020.0
27,28,0,28,2008-08-08 03:46:00,1050.0
28,29,0,29,2008-08-08 04:01:00,950.0
29,30,0,30,2008-08-08 04:16:00,1220.0
30,31,0,31,2008-08-08 04:31:00,1100.0
31,32,0,32,2008-08-08 04:46:00,1050.0
32,33,0,33,2008-08-08 05:01:00,940.0
33,34,0,34,2008-08-08 05:16:00,1000.0
34,35,0,35,2008-08-08 05:31:00,1010.0
35,36,0,36,2008-08-08 05:46:00,930.0
36,37,0,37,2008-08-08 06:01:00,1120.0
37,38,0,38,2008-08-08 06:16:00,910.0
38,39,0,39,2008-08-08 06:31:00,910.0
39,40,0,40,2008-08-08 06:46:00,1010.0
40,41,0,41,2008-08-08 07:01:00,1110.0
41,42,0,42,2008-08-08 07:16:00,950.0
42,43,0,43,2008-08-08 07:31:00,1070.0
43,44,0,44,2008-08-08 07:46:00,1100.0
44,45,0,45,2008-08-08 08:01:00,1010.0
45,46,0,46,2008-08-08 08:16:00,1040.0
46,47,0,47,2008-08-08 08:31:00,1110.0
47,48,0,48,2008-08-08 08:46:00,1100.0
48,49,0,49,2008-08-08 09:01:00,1160.0
49,50,0,50,2008-08-08 09:16:00,1190.0
50,51,0,51,2008-08-08 09:31:00,1260.0
51,52,0,52,2008-08-08 09:46:00,1190.0
52,53,0,53,2008-08-08 10:01:00,1330.0
53,54,0,54,2008-08-08 10:16:00,1450.0
54,55,0,55,2008-08-08 10:31:00,1440.0
55,56,0,56,2008-08-08 10:46:00,1360.0
56,57,0,57,2008-08-08 11:01:00,1470.0
57,58,0,58,2008-08-08 11:16:00,1410.0
58,59,0,59,2008-08-08 11:31:00,1180.0
59,60,0,60,2008-08-08 11:46:00,1230.0
60,61,0,61,2008-08-08 12:01:00,930.0
61,62,0,62,2008-08-08 12:16:00,890.0
62,63,0,63,2008-08-08 12:31:00,940.0
63,64,0,64,2008-08-08 12:46:00,900.0
64,65,0,65,2008-08-08 13:01:00,740.0
65,66,0,66,2008-08-08 13:16:00,550.0
66,67,0,67,2008-08-08 13:31:00,770.0
67,68,0,68,2008-08-08 13:46:00,650.0
68,69,0,69,2008-08-08 14:01:00,670.0
69,70,0,70,2008-08-08 14:16:00,690.0
70,71,0,71,2008-08-08 14:31:00,730.0
71,72,0,72,2008-08-08 14:46:00,630.0
72,73,0,73,2008-08-08 15:01:00,670.0
73,74,0,74,2008-08-08 15:16:00,630.0
74,75,0,75,2008-08-08 15:31:00,680.0
75,76,0,76,2008-08-08 15:46:00,620.0
76,77,0,77,2008-08-08 16:01:00,640.0
77,78,0,78,2008-08-08 16:16:00,590.0
78,79,0,79,2008-08-08 16:31:00,610.0
79,80,0,80,2008-08-08 16:46:00,730.0
80,81,0,81,2008-08-08 17:01:00,660.0
81,82,0,82,2008-08-08 17:16:00,660.0
82,83,0,83,2008-08-08 17:31:00,790.0
83,84,0,84,2008-08-08 17:46:00,630.0
84,85,0,85,2008-08-08 18:01:00,730.0
85,86,0,86,2008-08-08 18:16:00,750.0
86,87,0,87,2008-08-08 18:31:00,630.0
87,88,0,88,2008-08-08 18:46:00,810.0
88,89,0,89,2008-08-08 19:01:00,580.0
89,90,0,90,2008-08-08 19:16:00,540.0
90,91,0,91,2008-08-08 19:31:00,670.0
91,92,0,92,2008-08-08 19:46:00,660.0
92,93,0,93,2008-08-08 20:01:00,700.0
93,94,0,94,2008-08-08 20:16:00,830.0
94,95,0,95,2008-08-08 20:31:00,660.0
95,96,0,96,2008-08-08 20:46:00,660.0
96,97,0,97,2008-08-08 21:01:00,770.0
97,98,0,98,2008-08-08 21:16:00,640.0
98,99,0,99,2008-08-08 21:31:00,750.0
99,100,0,100,2008-08-08 21:46:00,880.0
100,101,0,101,2008-08-08 22:01:00,910.0
101,102,0,102,2008-08-08 22:16:00,670.0
102,103,0,103,2008-08-08 22:31:00,700.0
103,104,0,104,2008-08-08 22:46:00,700.0
104,105,0,105,2008-08-08 23:01:00,730.0
105,106,0,106,2008-08-08 23:16:00,780.0
106,107,0,107,2008-08-08 23:31:00,860.0
107,108,0,108,2008-08-08 23:46:00,810.0
108,109,0,109,2008-08-09 00:01:00,840.0
109,110,0,110,2008-08-09 00:16:00,690.0
110,111,0,111,2008-08-09 00:31:00,790.0
111,112,0,112,2008-08-09 00:46:00,720.0
112,113,0,113,2008-08-09 01:01:00,830.0
113,114,0,114,2008-08-09 01:16:00,670.0
114,115,0,115,2008-08-09 01:31:00,690.0
115,116,0,116,2008-08-09 01:46:00,730.0
116,117,0,117,2008-08-09 02:01:00,770.0
117,118,0,118,2008-08-09 02:16:00,760.0
118,119,0,119,2008-08-09 02:31:00,770.0
119,120,0,120,2008-08-09 02:46:00,860.0
120,121,0,121,2008-08-09 03:01:00,830.0
121,122,0,122,2008-08-09 03:16:00,740.0
122,123,0,123,2008-08-09 03:31:00,770.0
123,124,0,124,2008-08-09 03:46:00,780.0
124,125,0,125,2008-08-09 04:01:00,750.0
125,126,0,126,2008-08-09 04:16:00,770.0
126,127,0,127,2008-08-09 04:31:00,750.0
127,128,0,128,2008-08-09 04:46:00,890.0
128,129,0,129,2008-08-09 05:01:00,780.0
129,130,0,130,2008-08-09 05:16:00,730.0
130,131,0,131,2008-08-09 05:31:00,770.0
131,132,0,132,2008-08-09 05:46:00,730.0
132,133,0,133,2008-08-09 06:01:00,750.0
133,134,0,134,2008-08-09 06:16:00,810.0
134,135,0,135,2008-08-09 06:31:00,830.0
135,136,0,136,2008-08-09 06:46:00,800.0
136,137,0,137,2008-08-09 07:01:00,740.0
137,138,0,138,2008-08-09 07:16:00,790.0
138,139,0,139,2008-08-09 07:31:00,730.0
139,140,0,140,2008-08-09 07:46:00,840.0
140,141,0,141,2008-08-09 08:01:00,810.0
141,142,0,142,2008-08-09 08:16:00,880.0
142,143,0,143,2008-08-09 08:31:00,780.0
143,144,0,144,2008-08-09 08:46:00,860.0
144,145,0,145,2008-08-09 09:01:00,990.0
145,146,0,146,2008-08-09 09:16:00,1050.0
146,147,0,147,2008-08-09 09:31:00,1040.0
147,148,0,148,2008-08-09 09:46:00,1060.0
148,149,0,149,2008-08-09 10:01:00,960.0
149,150,0,150,2008-08-09 10:16:00,1060.0
150,151,0,151,2008-08-09 10:31:00,1150.0
151,152,0,152,2008-08-09 10:46:00,1030.0
152,153,0,153,2008-08-09 11:01:00,1100.0
153,154,0,154,2008-08-09 11:16:00,1040.0
154,155,0,155,2008-08-09 11:31:00,1260.0
155,156,0,156,2008-08-09 11:46:00,1030.0
156,157,0,157,2008-08-09 12:01:00,1180.0
157,158,0,158,2008-08-09 12:16:00,1050.0
158,159,0,159,2008-08-09 12:31:00,1120.0
159,160,0,160,2008-08-09 12:46:00,1130.0
160,161,0,161,2008-08-09 13:01:00,1020.0
161,162,0,162,2008-08-09 13:16:00,990.0
162,163,0,163,2008-08-09 13:31:00,1040.0
163,164,0,164,2008-08-09 13:46:00,820.0
164,165,0,165,2008-08-09 14:01:00,910.0
165,166,0,166,2008-08-09 14:16:00,750.0
166,167,0,167,2008-08-09 14:31:00,980.0
167,168,0,168,2008-08-09 14:46:00,810.0
168,169,0,169,2008-08-09 15:01:00,940.0
